fixture_id,expected_route,expected_status,result_status,schema_valid,fields_matched,fields_total,accuracy,latency_ms,memory_kb,error_code
INV-001,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,51600,40064,SCHEMA_INVALID
INV-002,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,23261,38976,SCHEMA_INVALID
INV-003,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,17272,30704,SCHEMA_INVALID
INV-004,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,16019,48032,SCHEMA_INVALID
INV-005,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,14022,40528,SCHEMA_INVALID
INV-006,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,16707,59312,SCHEMA_INVALID
INV-007,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,27452,56560,SCHEMA_INVALID
INV-008,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,16640,20928,SCHEMA_INVALID
INV-009,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,21766,20352,SCHEMA_INVALID
INV-010,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,11512,22560,SCHEMA_INVALID
INV-011,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,155038,23680,SCHEMA_INVALID
INV-012,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,49558,21296,SCHEMA_INVALID
INV-013,visual_model,ready_for_approval,needs_review,false,5,7,0.7143,93360,20048,SCHEMA_INVALID
INV-014,visual_model,needs_review,needs_review,false,5,7,0.7143,40282,17888,SCHEMA_INVALID
INV-015,visual_model,needs_review,needs_review,false,5,7,0.7143,26296,17952,SCHEMA_INVALID
INV-016,visual_model,needs_review,needs_review,false,3,7,0.4286,20039,18480,SCHEMA_INVALID
INV-017A,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,33717,20736,SCHEMA_INVALID
INV-017B,visual_model,needs_review,needs_review,false,4,7,0.5714,20893,18224,SCHEMA_INVALID
IMG-001,visual_model,needs_review,needs_review,false,4,7,0.5714,179375,18560,SCHEMA_INVALID
IMG-002,visual_model,needs_review,needs_review,false,5,7,0.7143,241289,18416,SCHEMA_INVALID
IMG-003,visual_model,needs_review,needs_review,false,4,7,0.5714,63515,18208,SCHEMA_INVALID
IMG-004,visual_model,ready_for_approval,needs_review,false,4,7,0.5714,31915,20464,SCHEMA_INVALID
IMG-005,visual_model,ready_for_approval,needs_review,false,1,7,0.1429,15312,18400,SCHEMA_INVALID
XML-001,structured_parser,ready_for_approval,needs_review,false,1,7,0.1429,4,20944,UNSUPPORTED_ROUTE
XML-002,quarantine,quarantined,quarantined,false,0,0,,0,21008,CORRUPT_DOCUMENT
HYB-001,hybrid_compare,ready_for_approval,needs_review,false,5,7,0.7143,18087,17728,SCHEMA_INVALID
BAD-001,quarantine,quarantined,quarantined,false,0,0,,0,20304,CORRUPT_DOCUMENT
BAD-002,quarantine,quarantined,quarantined,false,0,0,,0,20416,CORRUPT_DOCUMENT
BAD-003,quarantine,quarantined,failed,false,0,0,,0,20416,UNSUPPORTED_BINARY_FORMAT
