fixture_id,purpose,currency,document_type,required_result,m1_issue
FIX-001,Minimal valid visual invoice,USD,invoice,Schema valid; totals reconcile,M1-01
FIX-002,Credit note sign and reference semantics,GBP,credit_note,Type preserved; original invoice reference available,M1-01/M1-03
FIX-003,Zero-minor-unit money,JPY,invoice,No forced decimal places; exact arithmetic,M1-02
FIX-004,Three-minor-unit money,KWD,invoice,Three-decimal arithmetic and tolerance,M1-02
FIX-005,Generic VAT breakdown,EUR,invoice,Tax breakdown reconciles without EU-specific core fields,M1-03/M1-04
FIX-006,Withholding changes payable,INR,invoice,Withholding effect represented generically,M1-03/M1-04
FIX-007,Allowance and charge totals,USD,invoice,Net/inclusive/payable equations reconcile,M1-04
FIX-008,Line-item mixed tax rates,GBP,invoice,Line and document totals reconcile,M1-03/M1-04
FIX-009,Ambiguous currency,,invoice,Critical finding; no valid approved export,M1-04
FIX-010,Duplicate pair formatting differences,EUR,invoice,Same normalized duplicate fingerprint,M1-05
FIX-011,Non-duplicate similar invoice,EUR,invoice,Distinct fingerprint,M1-05
FIX-012,CSV formula injection values,USD,invoice,Export prefixes/escapes executable cells,M1-06
FIX-013,Schema minor-version migration,USD,invoice,Old compatible fixture upgrades deterministically,M1-07
FIX-014,Unsupported major version,USD,invoice,Rejected or explicitly migrated; never silently accepted,M1-07
